40903000, 4766
40904000, 3710
40905000, 3414
40906000, 4012
40907000, 3778
40908000, 3829
40909000, 4440
40910000, 4301
40911000, 3433
40912000, 3932
40913000, 3508
40914000, 3514
40915000, 4008
40916000, 3539
40917000, 4750
40918000, 4626
40919000, 3597
40920000, 3622
40921000, 4691
40922000, 3902
40923000, 3558
40924000, 4193
40925000, 5577
40926000, 3263
40927000, 5397
40928000, 7186
40929000, 7284
40930000, 4423
40931000, 3780
40932000, 4193
40933000, 3650
40934000, 5221
40935000, 3950
40936000, 4326
40937000, 4148
40938000, 4076
40939000, 3994
40940000, 3566
40941000, 4188
40942000, 5416
40943000, 8070
40944000, 10612
40945000, 4272
40946000, 3951
40947000, 4334
40948000, 3963
40949000, 4190
40950000, 4432
40951000, 19920
40952000, 17474
40953000, 3693
40954000, 3598
40955000, 3826
40956000, 3659
40957000, 3240
40958000, 3944
40959000, 4079
40960000, 3472
40961000, 6402
40962000, 5046
40963000, 4240
40964000, 3456
40965000, 3256
40966000, 4153
40967000, 3851
40968000, 3758
40969000, 4084
40970000, 3673
40971000, 4188
40972000, 4155
40973000, 5828
40974000, 4071
40975000, 4183
40976000, 4304
40977000, 3785
40978000, 4795
40979000, 9699
40980000, 4229
40981000, 4413
40982000, 4083
40983000, 4128
40984000, 4294
40985000, 5618
40986000, 4278
40987000, 3726
40988000, 4132
40989000, 4485
40990000, 4084
40991000, 4086
40992000, 7506
40993000, 3684
40994000, 4248
40995000, 4404
40996000, 4177
40997000, 4388
40998000, 4680
40999000, 4634
41000000, 4253
41001000, 5503
41002000, 4069
41003000, 3791
41004000, 3541
41005000, 3987
41006000, 4190
41007000, 3902
41008000, 4019
41009000, 4156
41010000, 4538
41011000, 4269
41012000, 4186
41013000, 4219
41014000, 4527
41015000, 5209
41016000, 4017
41017000, 15873
41018000, 8696
41019000, 4529
41020000, 4106
41021000, 3925
41022000, 4358
41023000, 3979
41024000, 3987
41025000, 5590
41026000, 4347
41027000, 3331
41028000, 3564
41029000, 3759
41030000, 3681
41031000, 5481
41032000, 4019
41033000, 3599
41034000, 11567
41035000, 3177
41036000, 3471
41037000, 3388
41038000, 7186
41039000, 2833
41040000, 6236
41041000, 3342
41042000, 3313
41043000, 4420
41044000, 3993
41045000, 4193
41046000, 3774
41047000, 3553
41048000, 4336
41049000, 4111
41050000, 4590
41051000, 5830
41052000, 5031
41053000, 3842
41054000, 4460
41055000, 4749
41056000, 10562
41057000, 5759
41058000, 4325
41059000, 4341
41060000, 3833
41061000, 4536
41062000, 4462
41063000, 4189
41064000, 4014
41065000, 3166
41066000, 4179
41067000, 4052
41068000, 4094
41069000, 12131
41070000, 4340
41071000, 4076
41072000, 4108
41073000, 4430
41074000, 3973
41075000, 4672
41076000, 4470
41077000, 4328
41078000, 3787
41079000, 3257
41080000, 4212
41081000, 5492
41082000, 4469
41083000, 4177
41084000, 3392
41085000, 3192
41086000, 3439
41087000, 3962
41088000, 4712
41089000, 4592
41090000, 5401
41091000, 4178
41092000, 3697
41093000, 3953
41094000, 3313
41095000, 5303
41096000, 3739
41097000, 4152
41098000, 6694
41099000, 4192
41100000, 5198
41101000, 4404
41102000, 4129
41103000, 3928
41104000, 4050
41105000, 4058
41106000, 4124
41107000, 4236
41108000, 3743
41109000, 4335
41110000, 4475
41111000, 4440
41112000, 5422
41113000, 4427
41114000, 3496
41115000, 3911
41116000, 4249
41117000, 4561
41118000, 5057
41119000, 3241
41120000, 3390
41121000, 3614
41122000, 4058
41123000, 3590
41124000, 3510
41125000, 4259
41126000, 4325
41127000, 3988
41128000, 8669
41129000, 2470
41130000, 3219
41131000, 3856
41132000, 3391
41133000, 2821
41134000, 5021
41135000, 3782
41136000, 4071
41137000, 3610
41138000, 2344
41139000, 3677
41140000, 4123
41141000, 3487
41142000, 5473
41143000, 3603
41144000, 7468
41145000, 12559
41146000, 3338
41147000, 3042
41148000, 3359
41149000, 2968
41150000, 3515
41151000, 4623
41152000, 3425
41153000, 3450
41154000, 4033
41155000, 3635
41156000, 8903
41157000, 3605
41158000, 5066
41159000, 4306
41160000, 3773
41161000, 4558
41162000, 3993
41163000, 8042
41164000, 4039
41165000, 4015
41166000, 3454
41167000, 4017
41168000, 4735
41169000, 4329
41170000, 3106
41171000, 4345
41172000, 4061
41173000, 4850
41174000, 4276
41175000, 4138
41176000, 3176
41177000, 3294
41178000, 3866
41179000, 3754
41180000, 3782
41181000, 3761
41182000, 3733
41183000, 3803
41184000, 4364
41185000, 4366
41186000, 4057
41187000, 5199
41188000, 3779
41189000, 4435
41190000, 4227
41191000, 3612
41192000, 3209
41193000, 4719
41194000, 4812
41195000, 4289
41196000, 6433
41197000, 5823
41198000, 12245
41199000, 4110
41200000, 3963
41201000, 4539
41202000, 4713
41203000, 5597
41204000, 4992
41205000, 4549
41206000, 4497
41207000, 4988
41208000, 25030
41209000, 15132
41210000, 5238
41211000, 3947
41212000, 3857
41213000, 3971
41214000, 3350
41215000, 3725
41216000, 4237
41217000, 4300
41218000, 3766
41219000, 3957
41220000, 4223
41221000, 7692
41222000, 4632
41223000, 3817
41224000, 4002
41225000, 3760
41226000, 4510
41227000, 3833
41228000, 4401
41229000, 4191
41230000, 3916
41231000, 3934
41232000, 4420
41233000, 4181
41234000, 4401
41235000, 3911
41236000, 3667
41237000, 4308
41238000, 5400
41239000, 5240
41240000, 5124
41241000, 3967
41242000, 4610
41243000, 5325
41244000, 19361
41245000, 18128
41246000, 21549
41247000, 21718
41248000, 19488
41249000, 19648
41250000, 6481
41251000, 6298
41252000, 4435
41253000, 4403
41254000, 4088
41255000, 4053
41256000, 4162
41257000, 3840
41258000, 4030
41259000, 3985
41260000, 3864
41261000, 4524
41262000, 3984
41263000, 2691
41264000, 3626
41265000, 4625
41266000, 4037
41267000, 3554
41268000, 3864
41269000, 4565
41270000, 3880
41271000, 4156
41272000, 4676
41273000, 4196
41274000, 4722
41275000, 3492
41276000, 5463
41277000, 4798
41278000, 7801
41279000, 4409
41280000, 4207
41281000, 5946
41282000, 4354
41283000, 3929
41284000, 5228
41285000, 4039
41286000, 4597
41287000, 3625
41288000, 3669
41289000, 3971
41290000, 5047
41291000, 3835
41292000, 3706
41293000, 3772
41294000, 15863
41295000, 6131
41296000, 3746
41297000, 7928
41298000, 6694
41299000, 3989
41300000, 3983
41301000, 5388
41302000, 4108
41303000, 3702
41304000, 5995
41305000, 4492
41306000, 3498
41307000, 4970
41308000, 3714
41309000, 3557
41310000, 3931
41311000, 4020
41312000, 6967
41313000, 5946
41314000, 3840
41315000, 13210
41316000, 4103
41317000, 4067
41318000, 4969
41319000, 4280
41320000, 4270
41321000, 3413
41322000, 3151
41323000, 8658
41324000, 4745
41325000, 6854
41326000, 3996
41327000, 3933
41328000, 4267
41329000, 3894
41330000, 4149
41331000, 4113
41332000, 4356
41333000, 4300
41334000, 6020
41335000, 4994
41336000, 4102
41337000, 3698
41338000, 4329
41339000, 4367
41340000, 4544
41341000, 4162
41342000, 3904
41343000, 4213
41344000, 3342
41345000, 10317
41346000, 8856
41347000, 6057
41348000, 4037
41349000, 4542
41350000, 4473
41351000, 4692
41352000, 4107
41353000, 4509
41354000, 5772
41355000, 5265
41356000, 4416
41357000, 4016
41358000, 3956
41359000, 4330
41360000, 4467
41361000, 3641
41362000, 4367
41363000, 4409
41364000, 4333
41365000, 4532
41366000, 6313
41367000, 5319
41368000, 4764
41369000, 4200
41370000, 5800
41371000, 4254
41372000, 4329
41373000, 4200
41374000, 4150
41375000, 3416
41376000, 4114
41377000, 4380
41378000, 5244
41379000, 3785
41380000, 4432
41381000, 4170
41382000, 3996
41383000, 5786
41384000, 4054
41385000, 4373
41386000, 6148
41387000, 3925
41388000, 4676
41389000, 4864
41390000, 5550
41391000, 3805
41392000, 3616
41393000, 3826
41394000, 3320
41395000, 4270
41396000, 3222
41397000, 4129
41398000, 3941
41399000, 5183
41400000, 4094
41401000, 4073
41402000, 3724
41403000, 4363
41404000, 4481
41405000, 3203
41406000, 3720
41407000, 4260
41408000, 3936
41409000, 4028
41410000, 4556
41411000, 3628
41412000, 3496
41413000, 3741
41414000, 3777
41415000, 5713
41416000, 4142
41417000, 4557
41418000, 4131
41419000, 4341
41420000, 4070
41421000, 3989
41422000, 4400
41423000, 5547
41424000, 4016
41425000, 3717
41426000, 4031
41427000, 3782
41428000, 3855
41429000, 3971
41430000, 3794
41431000, 3928
41432000, 5485
41433000, 4389
41434000, 3928
41435000, 6196
41436000, 4210
41437000, 4064
41438000, 4249
41439000, 4454
41440000, 3128
41441000, 3109
41442000, 3545
41443000, 3468
41444000, 3504
41445000, 5015
41446000, 3963
41447000, 5194
41448000, 5862
41449000, 8216
41450000, 7697
41451000, 6844
41452000, 5813
41453000, 2903
41454000, 3411
41455000, 4109
41456000, 4778
41457000, 5537
41458000, 6125
41459000, 5015
41460000, 4794
41461000, 5450
41462000, 4089
41463000, 3402
41464000, 3777
41465000, 3871
41466000, 4021
41467000, 5098
41468000, 4128
41469000, 5620
41470000, 5073
41471000, 5926
41472000, 4136
41473000, 4026
41474000, 5193
41475000, 4450
41476000, 4193
41477000, 5580
41478000, 5268
41479000, 4044
41480000, 4004
41481000, 3109
41482000, 4114
41483000, 4290
41484000, 5315
41485000, 3514
41486000, 3829
41487000, 4737
41488000, 7258
41489000, 3690
41490000, 3484
41491000, 4626
41492000, 4431
41493000, 4194
41494000, 3985
41495000, 4090
41496000, 5643
41497000, 4665
41498000, 4021
41499000, 3959
41500000, 6518
41501000, 3902
41502000, 3803
41503000, 3791
41504000, 4273
41505000, 3667
41506000, 4162
41507000, 4807
41508000, 5547
41509000, 3817
41510000, 6326
41511000, 4180
41512000, 33856
41513000, 11310
41514000, 2538
41515000, 3788
41516000, 4022
41517000, 3877
41518000, 4009
41519000, 4330
41520000, 4450
41521000, 4379
41522000, 18797
41523000, 4666
41524000, 3900
41525000, 5142
41526000, 3802
41527000, 3873
41528000, 3944
41529000, 5219
41530000, 5034
41531000, 4134
41532000, 4142
41533000, 5952
41534000, 15275
41535000, 4605
41536000, 3828
41537000, 3304
41538000, 4255
41539000, 4201
41540000, 4069
41541000, 3595
41542000, 4230
41543000, 4001
41544000, 4604
41545000, 16544
41546000, 13945
41547000, 4349
41548000, 3907
41549000, 3736
41550000, 4412
41551000, 5840
41552000, 4100
41553000, 4600
41554000, 3574
41555000, 4220
41556000, 5404
41557000, 4297
41558000, 3883
41559000, 4350
41560000, 4350
41561000, 4579
41562000, 4052
41563000, 4427
41564000, 8816
41565000, 4355
41566000, 4236
41567000, 4029
41568000, 3858
41569000, 4202
41570000, 4992
41571000, 3924
41572000, 4382
41573000, 4545
41574000, 3205
41575000, 3906
41576000, 4101
41577000, 4759
41578000, 4358
41579000, 4007
41580000, 4076
41581000, 4285
41582000, 4445
41583000, 4213
41584000, 4239
41585000, 4438
41586000, 4185
41587000, 4004
41588000, 3672
41589000, 4351
41590000, 3588
41591000, 4086
41592000, 5084
41593000, 3488
41594000, 3455
41595000, 3861
41596000, 4163
41597000, 4729
41598000, 4048
41599000, 3746
41600000, 3868
41601000, 5725
41602000, 4236
41603000, 3837
41604000, 3544
41605000, 5244
41606000, 3108
41607000, 4811
41608000, 3763
41609000, 3602
41610000, 4062
41611000, 4139
41612000, 4549
41613000, 4263
41614000, 5888
41615000, 4421
41616000, 4048
41617000, 4616
41618000, 4546
41619000, 3931
41620000, 3622
41621000, 3457
41622000, 15890
41623000, 3629
41624000, 3744
41625000, 4379
41626000, 3915
41627000, 4069
41628000, 3611
41629000, 3065
41630000, 3441
41631000, 3850
41632000, 3395
41633000, 3492
41634000, 3924
41635000, 3492
41636000, 3752
41637000, 4929
41638000, 4528
41639000, 4514
41640000, 4248
41641000, 6039
41642000, 4389
41643000, 4303
41644000, 3772
41645000, 6457
41646000, 4007
41647000, 3920
41648000, 5626
41649000, 3537
41650000, 3833
41651000, 4374
41652000, 4437
41653000, 5507
41654000, 4113
41655000, 4993
41656000, 11803
41657000, 6396
41658000, 5708
41659000, 4286
41660000, 4666
41661000, 4141
41662000, 4152
41663000, 4507
41664000, 4482
41665000, 3822
41666000, 3816
41667000, 3394
41668000, 3583
41669000, 4757
41670000, 4199
41671000, 4285
41672000, 3707
41673000, 4020
41674000, 5305
41675000, 5829
41676000, 3739
41677000, 4421
41678000, 4362
41679000, 4748
41680000, 4444
41681000, 3548
41682000, 4305
41683000, 4816
41684000, 3876
41685000, 4083
41686000, 2832
41687000, 3880
41688000, 5154
41689000, 4279
41690000, 4269
41691000, 3664
41692000, 4154
41693000, 4034
41694000, 4158
41695000, 4111
41696000, 4309
41697000, 25377
41698000, 4767
41699000, 13818
41700000, 8964
41701000, 3640
41702000, 3905
41703000, 4311
41704000, 3966
41705000, 4111
41706000, 4252
41707000, 4030
41708000, 3795
41709000, 3904
41710000, 3690
41711000, 4267
41712000, 5268
41713000, 5009
41714000, 4559
41715000, 4152
41716000, 6088
41717000, 4409
41718000, 3984
41719000, 6626
41720000, 5828
41721000, 4096
41722000, 4259
41723000, 8851
41724000, 5762
41725000, 16019
41726000, 5540
41727000, 4231
41728000, 4565
41729000, 5140
41730000, 4476
41731000, 5103
41732000, 4230
41733000, 3919
41734000, 5412
41735000, 6012
41736000, 5630
41737000, 4161
41738000, 3731
41739000, 3867
41740000, 6785
41741000, 4089
41742000, 4187
41743000, 3306
41744000, 3980
41745000, 4408
41746000, 4220
41747000, 5386
41748000, 3692
41749000, 7409
41750000, 3768
41751000, 4521
41752000, 5513
41753000, 3856
41754000, 5408
41755000, 4909
41756000, 7995
41757000, 4479
41758000, 12256
41759000, 4852
41760000, 3566
41761000, 3515
41762000, 5876
41763000, 4097
41764000, 3529
41765000, 4009
41766000, 4268
41767000, 4767
41768000, 4134
41769000, 4607
41770000, 4294
41771000, 4691
41772000, 4575
41773000, 4461
41774000, 3597
41775000, 3786
41776000, 4399
41777000, 3795
41778000, 3980
41779000, 5491
41780000, 7709
41781000, 4204
41782000, 3770
41783000, 4317
41784000, 4646
41785000, 4293
41786000, 5661
41787000, 4167
41788000, 4339
41789000, 3860
41790000, 4351
41791000, 4508
41792000, 7896
41793000, 3735
41794000, 7344
41795000, 6911
41796000, 4158
41797000, 4375
41798000, 4047
41799000, 3916
41800000, 3842
41801000, 4408
41802000, 5947
41803000, 3788
41804000, 9288
41805000, 13078
41806000, 3605
41807000, 3874
41808000, 3952
41809000, 5786
41810000, 3515
41811000, 4980
41812000, 3992
41813000, 5492
41814000, 5830
41815000, 4693
41816000, 3496
41817000, 4309
41818000, 2534
41819000, 2640
41820000, 4399
41821000, 4246
41822000, 3799
41823000, 4134
41824000, 4375
41825000, 7371
41826000, 4691
41827000, 3937
41828000, 5999
41829000, 5986
41830000, 3795
41831000, 3908
41832000, 4655
41833000, 4642
41834000, 3810
41835000, 4828
41836000, 4036
41837000, 3958
41838000, 5450
41839000, 4991
41840000, 4712
41841000, 4124
41842000, 4092
41843000, 4835
41844000, 4396
41845000, 4214
41846000, 4304
41847000, 4202
41848000, 4195
41849000, 4018
41850000, 4434
41851000, 4554
41852000, 4168
41853000, 4930
41854000, 5153
41855000, 3578
41856000, 3947
41857000, 3475
41858000, 5969
41859000, 4864
41860000, 5826
41861000, 3872
41862000, 4960
41863000, 4896
41864000, 4096
41865000, 3584
41866000, 4126
41867000, 4913
41868000, 5073
41869000, 5016
41870000, 4547
41871000, 4011
41872000, 4170
41873000, 6378
41874000, 4043
41875000, 4663
41876000, 4458
41877000, 4670
41878000, 4865
41879000, 4058
41880000, 5978
41881000, 3723
41882000, 4392
41883000, 4529
41884000, 4298
41885000, 5605
41886000, 4460
41887000, 13052
41888000, 5685
41889000, 6513
41890000, 4064
41891000, 4575
41892000, 3904
41893000, 4399
41894000, 7211
41895000, 5623
41896000, 4030
41897000, 4166
41898000, 4965
41899000, 4442
41900000, 5545
41901000, 4161
41902000, 3861
41903000, 3713
41904000, 4526
41905000, 5436
41906000, 4390
41907000, 3986
41908000, 4215
41909000, 4204
41910000, 4314
41911000, 5471
41912000, 6259
41913000, 5326
41914000, 4360
41915000, 3638
41916000, 5642
41917000, 6066
41918000, 4246
41919000, 6312
41920000, 4188
41921000, 4471
41922000, 5503
41923000, 6011
41924000, 4955
41925000, 4616
41926000, 4030
41927000, 5595
41928000, 4343
41929000, 5382
41930000, 4233
41931000, 4300
41932000, 5583
41933000, 5582
41934000, 4078
41935000, 7838
41936000, 4201
41937000, 3726
41938000, 4829
41939000, 4307
41940000, 4307
41941000, 5065
41942000, 4342
41943000, 5546
41944000, 4372
41945000, 4918
41946000, 4578
41947000, 5531
41948000, 4428
41949000, 4278
41950000, 5113
41951000, 4434
41952000, 7988
41953000, 7443
41954000, 6854
41955000, 10757
41956000, 6253
41957000, 4462
41958000, 4394
41959000, 7325
41960000, 4598
41961000, 3874
41962000, 19463
41963000, 5042
41964000, 4642
41965000, 5766
41966000, 4750
41967000, 19554
41968000, 9053
41969000, 6041
41970000, 4690
41971000, 5700
41972000, 3913
41973000, 4313
41974000, 5225
41975000, 5015
41976000, 7779
41977000, 5033
41978000, 4472
41979000, 5216
41980000, 5907
41981000, 4472
41982000, 4597
41983000, 5089
41984000, 4246
41985000, 10281
41986000, 4569
41987000, 4502
41988000, 3966
41989000, 7122
41990000, 4737
41991000, 6364
41992000, 4876
41993000, 4377
41994000, 6616
41995000, 4566
41996000, 5903
41997000, 11256
41998000, 14742
41999000, 18284
42000000, 26335
42001000, 5269
42002000, 7741
42003000, 6979
42004000, 4743
42005000, 4514
42006000, 5345
42007000, 5966
42008000, 4991
42009000, 4095
42010000, 4608
42011000, 6019
42012000, 4555
42013000, 4603
42014000, 8125
42015000, 4913
42016000, 4453
42017000, 5264
42018000, 4881
42019000, 3636
42020000, 5979
42021000, 5926
42022000, 4721
42023000, 4954
42024000, 7183
42025000, 29947
42026000, 9034
42027000, 5007
42028000, 6274
42029000, 5102
42030000, 10777
42031000, 13145
42032000, 15502
42033000, 12002
42034000, 3997
42035000, 4931
42036000, 4531
42037000, 4175
42038000, 4777
42039000, 4741
42040000, 5749
42041000, 5453
42042000, 6643
42043000, 4755
42044000, 7724
42045000, 4449
42046000, 4689
42047000, 4284
42048000, 4162
42049000, 5471
42050000, 7345
42051000, 4987
42052000, 5121
42053000, 5956
42054000, 8879
42055000, 4031
42056000, 7810
42057000, 10594
42058000, 5251
42059000, 4499
42060000, 5619
42061000, 3851
42062000, 7107
42063000, 5250
42064000, 6614
42065000, 4978
42066000, 4634
42067000, 5111
42068000, 4996
42069000, 6114
42070000, 7194
42071000, 6741
42072000, 12055
42073000, 6059
42074000, 6543
42075000, 5181
42076000, 8145
42077000, 5561
42078000, 5678
42079000, 6475
42080000, 4802
42081000, 5204
42082000, 6676
42083000, 5182
42084000, 9538
42085000, 5861
42086000, 4565
42087000, 3022
42088000, 3660
42089000, 8235
42090000, 10564
42091000, 3476
42092000, 4012
42093000, 4813
42094000, 5525
42095000, 5209
42096000, 6944
42097000, 5542
42098000, 6401
42099000, 7476
42100000, 7164
42101000, 5866
42102000, 4843
42103000, 6181
42104000, 5490
42105000, 4430
42106000, 5063
42107000, 3628
42108000, 4343
42109000, 5631
42110000, 4680
42111000, 4009
42112000, 3815
42113000, 3848
42114000, 4656
42115000, 6779
42116000, 6664
42117000, 7867
42118000, 10425
42119000, 10255
42120000, 10969
42121000, 6626
42122000, 4933
42123000, 7607
42124000, 4504
42125000, 7080
42126000, 6209
42127000, 8075
42128000, 5118
42129000, 6126
42130000, 10511
42131000, 5953
42132000, 6045
42133000, 5536
42134000, 5160
42135000, 5611
42136000, 3643
42137000, 3795
42138000, 5463
42139000, 7016
42140000, 6465
42141000, 4560
42142000, 4704
42143000, 3669
42144000, 4137
42145000, 4525
42146000, 4929
42147000, 5215
42148000, 9253
42149000, 4388
42150000, 3906
42151000, 9021
42152000, 5989
42153000, 5340
42154000, 4902
42155000, 4960
42156000, 6555
42157000, 7094
42158000, 4811
42159000, 4462
42160000, 6304
42161000, 4604
42162000, 4387
42163000, 4232
42164000, 4602
42165000, 4692
42166000, 4717
42167000, 4320
42168000, 4737
42169000, 4829
42170000, 4132
42171000, 6846
42172000, 4429
42173000, 5207
42174000, 6163
42175000, 4194
42176000, 13029
42177000, 4265
42178000, 4653
42179000, 4316
42180000, 4583
42181000, 6307
42182000, 9813
42183000, 5809
42184000, 8785
42185000, 3289
42186000, 7057
42187000, 6266
42188000, 4591
42189000, 6147
42190000, 7026
42191000, 7242
42192000, 6325
42193000, 4808
42194000, 4276
42195000, 4064
42196000, 4542
42197000, 5971
42198000, 4846
42199000, 4395
42200000, 5075
42201000, 5764
42202000, 7540
42203000, 4726
42204000, 6030
42205000, 5214
42206000, 9024
42207000, 6484
42208000, 8225
42209000, 5517
42210000, 8667
42211000, 5937
42212000, 4921
42213000, 4353
42214000, 4672
42215000, 6077
42216000, 7560
42217000, 5367
42218000, 7859
42219000, 4986
42220000, 3367
42221000, 5254
42222000, 4512
42223000, 6022
42224000, 7533
42225000, 5528
42226000, 9261
42227000, 7064
42228000, 4646
42229000, 6699
42230000, 4553
42231000, 6401
42232000, 3872
42233000, 4539
42234000, 5086
42235000, 15066
42236000, 21990
42237000, 12963
42238000, 6316
42239000, 8404
42240000, 6379
42241000, 6147
42242000, 5356
42243000, 5864
42244000, 8749
42245000, 5349
42246000, 5724
42247000, 5900
42248000, 4201
42249000, 7097
42250000, 4831
42251000, 5778
42252000, 4229
42253000, 4679
42254000, 5472
42255000, 7208
42256000, 6811
42257000, 8449
42258000, 8182
42259000, 4394
42260000, 4280
42261000, 9145
42262000, 12407
42263000, 4381
42264000, 9453
42265000, 4337
42266000, 6688
42267000, 5171
42268000, 6389
42269000, 5647
42270000, 8443
42271000, 5016
42272000, 6295
42273000, 3953
42274000, 4314
42275000, 7941
42276000, 7573
42277000, 11731
42278000, 7746
42279000, 5005
42280000, 6161
42281000, 14922
42282000, 11992
42283000, 5551
42284000, 8420
42285000, 7763
42286000, 4537
42287000, 6832
42288000, 10031
42289000, 6185
42290000, 7454
42291000, 5258
42292000, 6114
42293000, 6768
42294000, 5335
42295000, 8063
42296000, 2555
42297000, 7864
42298000, 5717
42299000, 5389
42300000, 10377
42301000, 11318
42302000, 6600
42303000, 8599
42304000, 6583
42305000, 5419
42306000, 8022
42307000, 29103
42308000, 4971
42309000, 6888
42310000, 4723
42311000, 5413
42312000, 6743
42313000, 7138
42314000, 9302
42315000, 5792
42316000, 5006
42317000, 6422
42318000, 6241
42319000, 7411
42320000, 6012
42321000, 4216
42322000, 6004
42323000, 9569
42324000, 6566
42325000, 11841
42326000, 14813
42327000, 13710
42328000, 5629
42329000, 4994
42330000, 4574
42331000, 5928
42332000, 4420
42333000, 5808
42334000, 5401
42335000, 6757
42336000, 6863
42337000, 4770
42338000, 4680
42339000, 4346
42340000, 4795
42341000, 4610
42342000, 6314
42343000, 6258
42344000, 5082
42345000, 4444
42346000, 4821
42347000, 6265
42348000, 7582
42349000, 4779
42350000, 4638
42351000, 4225
42352000, 6051
42353000, 4259
42354000, 5805
42355000, 4415
42356000, 6640
42357000, 5531
42358000, 4910
42359000, 6619
42360000, 7254
42361000, 4917
42362000, 6511
42363000, 4631
42364000, 7641
42365000, 6156
42366000, 5789
42367000, 5423
42368000, 3810
42369000, 6197
42370000, 5624
42371000, 4957
42372000, 5220
42373000, 7044
42374000, 4392
42375000, 5637
42376000, 6867
42377000, 5206
42378000, 4984
42379000, 4725
42380000, 4802
42381000, 4756
42382000, 5794
42383000, 6865
42384000, 5578
42385000, 6683
42386000, 6430
42387000, 7568
42388000, 5831
42389000, 6211
42390000, 5947
42391000, 4540
42392000, 6445
42393000, 4224
42394000, 5385
42395000, 4295
42396000, 4791
42397000, 3848
42398000, 3546
42399000, 5880
42400000, 4321
42401000, 4586
42402000, 4455
42403000, 7951
42404000, 5659
42405000, 7906
42406000, 4442
42407000, 4507
42408000, 4456
42409000, 4344
42410000, 5295
42411000, 8913
42412000, 7798
42413000, 7453
42414000, 8621
42415000, 7151
42416000, 5079
42417000, 5491
42418000, 6367
42419000, 3616
42420000, 6372
42421000, 3860
42422000, 5459
42423000, 3900
42424000, 4549
42425000, 4270
42426000, 4309
42427000, 4321
42428000, 4540
42429000, 4800
42430000, 5423
42431000, 7373
42432000, 4271
42433000, 4585
42434000, 3637
42435000, 5068
42436000, 3643
42437000, 5457
42438000, 4416
42439000, 3955
42440000, 5239
42441000, 4012
42442000, 8840
42443000, 16303
42444000, 31352
42445000, 18994
42446000, 17506
42447000, 16099
42448000, 23510
42449000, 25110
42450000, 5030
42451000, 4518
42452000, 6229
42453000, 4779
42454000, 4513
42455000, 4153
42456000, 5184
42457000, 4869
42458000, 6578
42459000, 4624
42460000, 5671
42461000, 4692
42462000, 4169
42463000, 4237
42464000, 5204
42465000, 4943
42466000, 4512
42467000, 4264
42468000, 3634
42469000, 4299
42470000, 5871
42471000, 4318
42472000, 4599
42473000, 4744
42474000, 4466
42475000, 5272
42476000, 9102
42477000, 6511
42478000, 6075
42479000, 7660
42480000, 3700
42481000, 14834
42482000, 4052
42483000, 4620
42484000, 4778
42485000, 3489
42486000, 3415
42487000, 3244
42488000, 5142
42489000, 11520
42490000, 3617
42491000, 7171
42492000, 6530
42493000, 4861
42494000, 3727
42495000, 4048
42496000, 5852
42497000, 4735
42498000, 4272
42499000, 3659
42500000, 12430
42501000, 20561
42502000, 14956
42503000, 12529
42504000, 18105
42505000, 10725
42506000, 6224
42507000, 3715
42508000, 6064
42509000, 3576
42510000, 4021
42511000, 4188
42512000, 3379
42513000, 4150
42514000, 4257
42515000, 3720
42516000, 5825
42517000, 3442
42518000, 3898
42519000, 4895
42520000, 6048
42521000, 4626
42522000, 3869
42523000, 4262
42524000, 4411
42525000, 5313
42526000, 9195
42527000, 5602
42528000, 3748
42529000, 14116
42530000, 4400
42531000, 4923
42532000, 4269
42533000, 4423
42534000, 4696
42535000, 4187
42536000, 3760
42537000, 4129
42538000, 5193
42539000, 14802
42540000, 5688
42541000, 4099
42542000, 4264
42543000, 3038
42544000, 3848
42545000, 3996
42546000, 3601
42547000, 3963
42548000, 5257
42549000, 4776
42550000, 5005
42551000, 4276
42552000, 4354
42553000, 4611
42554000, 4232
42555000, 4450
42556000, 5645
42557000, 4109
42558000, 6692
42559000, 5060
42560000, 5087
42561000, 4712
42562000, 4446
42563000, 5898
42564000, 6162
42565000, 7471
42566000, 4578
42567000, 4462
42568000, 4344
42569000, 5099
42570000, 6270
42571000, 4978
42572000, 4745
42573000, 4739
42574000, 4441
42575000, 4384
42576000, 4723
42577000, 4204
42578000, 4534
42579000, 4746
42580000, 6592
42581000, 6400
42582000, 5722
42583000, 4578
42584000, 4082
42585000, 6408
42586000, 4541
42587000, 6516
42588000, 3983
42589000, 4736
42590000, 4328
42591000, 4190
42592000, 4409
42593000, 4102
42594000, 4570
42595000, 6813
42596000, 5055
42597000, 3855
42598000, 4267
42599000, 4099
42600000, 3977
42601000, 4319
42602000, 4465
42603000, 3811
42604000, 3922
42605000, 4307
42606000, 5986
42607000, 4855
42608000, 4404
42609000, 4775
42610000, 3746
42611000, 4296
42612000, 4531
42613000, 3879
42614000, 4079
42615000, 8025
42616000, 4972
42617000, 7346
42618000, 6434
42619000, 4406
42620000, 5161
42621000, 4777
42622000, 4336
42623000, 6128
42624000, 4548
42625000, 5129
42626000, 3441
42627000, 4687
42628000, 4106
42629000, 4495
42630000, 5219
42631000, 4893
42632000, 5579
42633000, 4972
42634000, 4198
42635000, 4465
42636000, 4823
42637000, 5638
42638000, 4217
42639000, 4117
42640000, 4271
42641000, 4050
42642000, 4222
42643000, 6183
42644000, 3903
42645000, 4812
42646000, 4322
42647000, 3906
42648000, 4139
42649000, 4483
42650000, 5469
42651000, 4686
42652000, 5950
